Id;cnpj;cpf;nome;ativo;recadastramento;municipio;uf;natureza_juridica;porte_da_empresa;ramo_do_negocio;unidade_cadastradora;cnae;cnae_secundario;habilitado_a_licitar
236;00.028.986/0010-07;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;41238: Belo Horizonte;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"33: MANUTENÇÃO, REPARAÇÃO E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS";250025: NUCLEO ESTADUAL DO MINISTERIO DA SAUDE/MG;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
237;00.028.986/0011-80;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;47333: Juiz de Fora;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;153061: MEC/UNIVERSIDADE FEDERAL DE JUIZ DE FORA;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
238;00.028.986/0012-60;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;54038: Uberlândia;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;154043: FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
239;00.028.986/0013-41;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;90514: Campo Grande;MS;3: SOCIEDADE ANÔNIMA;5: DEMAIS;"33: MANUTENÇÃO, REPARAÇÃO E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS";130062: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
240;00.028.986/0014-22;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;90670: Cuiabá;MT;3: SOCIEDADE ANÔNIMA;5: DEMAIS;"33: MANUTENÇÃO, REPARAÇÃO E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS";170190: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - MT;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
241;00.028.986/0015-03;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;4278: Belém;PA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;96: OUTRAS ATIVIDADES DE SERVIÇOS PESSOAIS;170214: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - PA;"2822401: FABRICAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE PESSOAS, PEÇAS E ACESSÓRIOS";;Sim
242;00.028.986/0016-94;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;25313: Recife;PE;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";193116: IBAMA - SUPERINTENDENCIA ESTADUAL/PE;"2822401: FABRICAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE PESSOAS, PEÇAS E ACESSÓRIOS";;Sim
243;00.028.986/0017-75;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;75353: Curitiba;PR;3: SOCIEDADE ANÔNIMA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;380044: DELEG.REG. DO TRAB/PARANA;"2822401: FABRICAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE PESSOAS, PEÇAS E ACESSÓRIOS";;Sim
244;00.028.986/0018-56;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;76678: Londrina;PR;3: SOCIEDADE ANÔNIMA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;380044: DELEG.REG. DO TRAB/PARANA;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
245;00.028.986/0019-37;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;76910: Maringá;PR;3: SOCIEDADE ANÔNIMA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;380044: DELEG.REG. DO TRAB/PARANA;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
246;00.028.986/0020-70;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;12: FABRICAÇÃO DE PRODUTOS DO FUMO;135305: CONAB-SEDE SUPERINT.REGIONAL/RJ;"2822401: FABRICAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE PESSOAS, PEÇAS E ACESSÓRIOS";;Sim
247;00.028.986/0025-85;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;58653: Niterói;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;12: FABRICAÇÃO DE PRODUTOS DO FUMO;135305: CONAB-SEDE SUPERINT.REGIONAL/RJ;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
248;00.028.986/0026-66;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;58777: Petrópolis;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;135305: CONAB-SEDE SUPERINT.REGIONAL/RJ;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
249;00.028.986/0027-47;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;59250: Volta Redonda;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;135305: CONAB-SEDE SUPERINT.REGIONAL/RJ;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
250;00.028.986/0030-42;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;88013: Porto Alegre;RS;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;170175: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - RS;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
251;00.028.986/0032-04;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;87912: Pelotas;RS;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;170175: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - RS;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
252;00.028.986/0033-95;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;80390: Balneário Camboriú;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;153163: MEC - UNIV. FED. DE SANTA CATARINA - SC;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
253;00.028.986/0034-76;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;81051: Florianópolis;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;153163: MEC - UNIV. FED. DE SANTA CATARINA - SC;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
254;00.028.986/0035-57;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;31054: Aracaju;SE;3: SOCIEDADE ANÔNIMA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;130028: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
255;00.028.986/0036-38;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;70718: Santos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
256;00.028.986/0040-14;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;64750: Guarujá;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
257;00.028.986/0053-39;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;62197: Bauru;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
258;00.028.986/0054-10;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;62910: Campinas;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
259;00.028.986/0056-81;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;66192: Jundiai;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
260;00.028.986/0057-62;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;68756: Piracicaba;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
261;00.028.986/0058-43;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;69698: Ribeirão Preto;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
262;00.028.986/0059-24;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;70998: São José dos Campos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
263;00.028.986/0060-68;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;70971: São José do Rio Preto;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
264;00.028.986/0061-49;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;71455: Sorocaba;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
265;00.028.986/0066-53;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;80470: Blumenau;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;153163: MEC - UNIV. FED. DE SANTA CATARINA - SC;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
266;00.028.986/0071-10;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;85995: Caxias do Sul;RS;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;170175: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - RS;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
267;00.028.986/0074-63;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;86371: Erechim;RS;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;170175: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - RS;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
268;00.028.986/0146-72;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;"2822401: FABRICAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE PESSOAS, PEÇAS E ACESSÓRIOS";;Sim
269;00.028.986/0147-53;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;76678: Londrina;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;"2822401: FABRICAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE PESSOAS, PEÇAS E ACESSÓRIOS";;Sim
270;00.028.986/0172-64;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;27855: Maceió;AL;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;12: FABRICAÇÃO DE PRODUTOS DO FUMO;135294: CONAB/UNID. COMERCIALIZACAO EM MACEIO/AL;"2822401: FABRICAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE PESSOAS, PEÇAS E ACESSÓRIOS";;Sim
271;00.028.986/0176-98;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;77771: Ponta Grossa;PR;3: SOCIEDADE ANÔNIMA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;380044: DELEG.REG. DO TRAB/PARANA;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
272;00.029.052/0001-90;;RAIMECK INDUSTRIA E COMERCIO LTDA - EPP;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;32: FABRICAÇÃO DE PRODUTOS DIVERSOS;803080: SERPRO - REGIONAL SAO PAULO;"2869100: FABRICAÇÃO DE MÁQUINAS E EQUIPAMENTOS PARA USO INDUSTRIAL ESPECÍFICO NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS";;Sim
273;00.029.160/0001-63;;AGRO COMERCIAL DA VARGEM LTDA;Sim;Sim;62812: Caieiras;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";120071: CENTRO LOGISTICO DA AERONAUTICA;"4691500: COMÉRCIO ATACADISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS";;Sim
274;00.029.309/0001-04;;JUCELIO CARNEIRO DE ANIAS ME;Sim;Não;71072: São Paulo;SP;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;160487: CENTRO DE PREPARACAO OFICIAIS RESERVAS/SP;;;Sim
275;00.029.372/0001-40;;GE HEALTHCARE DO BRASIL COMERCIO E SERVICOS PARA EQUIPAMENTOS MEDICO-HOSPITALARE;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;10: FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;"4664800: COMÉRCIO ATACADISTA DE MÁQUINAS, APARELHOS E EQUIPAMENTOS PARA USO ODONTO-MÉDICO-HOSPITALAR";;
276;00.029.372/0002-21;;GE HEALTHCARE DO BRASIL COMERCIO E SERVICOS PARA EQUIPAMENTOS MEDICO-HOSPITALARE;Sim;Sim;43710: Contagem;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;23: FABRICAÇÃO DE PRODUTOS DE MINERAIS NÃO-METÁLICOS;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;2660400: FABRICAÇÃO DE APARELHOS ELETROMÉDICOS E ELETROTERAPÊUTICOS E EQUIPAMENTOS DE IRRADIAÇÃO;;Sim
277;00.029.372/0003-02;;GE HEALTHCARE DO BRASIL COMERCIO E SERVICOS PARA EQUIPAMENTOS MEDICO-HOSPITALARE;Sim;Sim;62138: Barueri;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"33: MANUTENÇÃO, REPARAÇÃO E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS";264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;"4664800: COMÉRCIO ATACADISTA DE MÁQUINAS, APARELHOS E EQUIPAMENTOS PARA USO ODONTO-MÉDICO-HOSPITALAR";;
278;00.029.372/0004-93;;GE HEALTHCARE DO BRASIL COMERCIO E SERVICOS PARA EQUIPAMENTOS MEDICO-HOSPITALARE;Sim;Sim;25313: Recife;PE;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;"4664800: COMÉRCIO ATACADISTA DE MÁQUINAS, APARELHOS E EQUIPAMENTOS PARA USO ODONTO-MÉDICO-HOSPITALAR";;
279;00.029.412/0001-54;;A.C.I. NETWORK GUEDES LTDA - EPP;Sim;Não;65897: Jacareí;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;240106: INSTIT.NAC.DE PESQ.ESPACIAIS-S.J.CAMPOS - MCT;4751201: COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA;;Sim
280;00.029.466/0001-10;;SKYNET COMERCIO E REPRESENTACOES DE INFORMATICA LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;62: ATIVIDADES DOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO;120071: CENTRO LOGISTICO DA AERONAUTICA;6204000: CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO;;Sim
281;00.029.650/0001-60;;C N T BRASIL DISTRIBUIDORA LTDA;Sim;Não;70998: São José dos Campos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;240106: INSTIT.NAC.DE PESQ.ESPACIAIS-S.J.CAMPOS - MCT;;;Sim
282;;***.297.828-**;SEBASTIAO LUIS GARCIA JUNIOR;Sim;Sim;70890: São Joaquim da Barra;SP;;;;511441: GERÊNCIA EXECUTIVA RIBEIRÃO PRET/SP;;;Sim
283;00.029.828/0001-72;;MIDIA COMERCIO E EVENTOS ARTISTICOS LTDA - ME;Sim;Sim;64696: Guaratinguetá;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;120064: ESCOLA DE ESPECIALISTAS DE AERONAUTICA;4753900: COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;;Sim
284;00.029.837/0001-63;;YALE DO BRASIL EMPILHADEIRAS LTDA;Não;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;;;Sim
285;;***.299.399-**;RICARDO GOMES DE ARAUJO;Sim;Não;76678: Londrina;PR;;;;194025: FUNDACAO NACIONAL DO INDIO-LONDRINA/PR;;;Sim
286;;***.299.940-**;VAGNER SOUZA BRUM;Sim;Não;85251: Arroio Grande;RS;;;;158467: INST FED.SUL R.GRANDENSE/CAMPUS PELOTAS;;;Sim
287;00.030.166/0001-50;;M.M.V.B. DECORACOES E COMERCIO DE TECIDOS LTDA - ME;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;47: COMÉRCIO VAREJISTA;"158154: INST.FED.DE EDUC.,CIENC.E TEC.DE SÃO PAULO";"4759801: COMÉRCIO VAREJISTA DE ARTIGOS DE TAPEÇARIA, CORTINAS E PERSIANAS";;Sim
288;00.030.559/0001-64;;ENTERNET-INFORMATICA LTDA;Sim;Sim;70750: São Bernardo do Campo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;4651601: COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;;Sim
289;;***.305.797-**;CARLOS ALBERTO GUEDES CAMPOS;Sim;Não;60011: Rio de Janeiro;RJ;;;;343018: MUSEU DA REPUBLICA/RJ;;;Sim
290;;***.306.080-**;PAULA MARTELLO NAZAR;Sim;Sim;85596: Cachoeira do Sul;RS;;;;160367: 3 BATALHAO DE ENGENHARIA DE COMBATE/RS;;;Sim
291;;***.306.188-**;CELIA REGINA GOUVEA VANEAU;Sim;Não;71072: São Paulo;SP;;;;403201: FUNDACAO NACIONAL DE ARTES;;;Sim
292;;***.306.544-**;VALMIR JOSE ALVES LEAL BARROS;Sim;Não;24198: Garanhuns;PE;;;;160177: 71 BATALHAO DE INFANTARIA MOTORIZADO;;;Sim
293;00.031.195/0001-37;;ELETRICA ARAUJO COMERCIAL LTDA - ME;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;47: COMÉRCIO VAREJISTA;153173: FNDE-MEC-FUNDO NAC.DE DESENV.DA EDUACACAO/DF;4742300: COMÉRCIO VAREJISTA DE MATERIAL ELÉTRICO;;Sim
